15634,11
15635,11
15636,11
15637,11
15638,11
15639,2
15640,11
15641,2
15642,11
15643,2
15644,11
15645,2
15646,11
15647,2
15648,2
15649,2
15650,2
15651,11
15652,2
15653,2
15654,2
15655,11
15656,2
15657,11
15658,2
15659,2
15660,11
15661,2
15662,11
15663,11
15664,11
15665,2
15666,2
15667,11
15668,11
15669,11
15670,11
15671,11
15672,11
15673,11
15674,11
15675,11
15676,2
15677,11
15678,11
15679,11
15680,4
15681,6
15682,4
15683,4
15684,6
15685,4
15686,6
15687,4
15688,4
15689,4
15690,4
15691,4
15692,6
15693,4
15694,6
15695,6
15696,4
15697,4
15698,4
15699,4
15700,4
15701,6
15702,4
15703,4
15704,4
15705,4
15706,4
15707,6
15708,4
15709,4
15710,4
15711,4
15712,4
15713,6
15714,4
15715,6
15716,4
15717,4
15718,2
15719,2
15720,4
15721,2
15722,4
15723,4
15724,4
15725,4
15726,4
15727,4
15728,2
15729,4
15730,4
15731,4
15732,2
15733,4
15734,4
15735,6
15736,2
15737,2
15738,4
15739,4
15740,4
15741,4
15742,4
15743,2
15744,4
15745,2
15746,4
15747,4
15748,4
15749,4
15750,4
15751,2
15752,2
15753,4
15754,4
15755,4
15756,2
15757,2
15758,4
15759,4
15760,4
15761,4
15762,4
15763,4
15764,4
15765,4
15766,4
15767,4
15768,4
15769,4
15770,4
15771,2
15772,4
15773,4
15774,4
15775,4
15776,2
15777,2
15778,4
15779,4
15780,2
15781,2
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,2
15789,2
15790,2
15791,2
15792,2
15793,2
15794,2
15795,2
15796,2
15797,2
15798,2
15799,2
15800,2
15801,2
15802,2
15803,11
15804,11
15805,11
15806,2
15807,2
15808,2
15809,2
15810,11
15811,11
15812,2
15813,2
15814,11
15815,2
15816,11
15817,2
15818,11
15819,2
15820,11
15821,11
15822,2
15823,2
15824,2
15825,11
15826,2
15827,11
15828,2
15829,11
15830,11
15831,2
15832,2
15833,2
15834,11
15835,2
15836,11
15837,2
15838,11
15839,2
15840,11
15841,2
15842,11
15843,11
15844,2
15845,2
15846,2
15847,11
15848,11
15849,2
15850,2
15851,11
15852,2
15853,11
15854,11
15855,2
15856,11
15857,11
15858,11
15859,11
15860,2
15861,2
15862,11
15863,11
15864,11
15865,11
15866,2
15867,11
15868,11
15869,11
15870,11
15871,11
15872,11
15873,2
15874,11
15875,2
15876,11
15877,11
15878,2
15879,11
15880,2
15881,2
15882,2
15883,11
15884,11
15885,11
15886,4
15887,4
15888,4
15889,4
15890,4
15891,6
15892,4
15893,4
15894,4
15895,4
15896,4
15897,4
15898,4
15899,4
15900,4
15901,4
15902,4
15903,4
15904,4
15905,4
15906,4
15907,6
15908,4
15909,4
15910,4
15911,4
15912,4
15913,4
15914,4
15915,4
15916,4
15917,4
15918,4
15919,4
15920,4
15921,4
15922,4
15923,4
15924,4
15925,4
15926,4
15927,4
15928,2
15929,4
15930,4
15931,4
15932,4
15933,4
15934,4
15935,4
15936,4
15937,4
15938,4
15939,4
15940,4
15941,4
15942,4
15943,4
15944,4
15945,4
15946,4
15947,2
15948,4
15949,4
15950,4
15951,4
15952,4
15953,2
15954,4
15955,4
15956,4
15957,4
15958,2
15959,4
15960,4
15961,2
15962,4
15963,4
15964,4
15965,4
15966,4
15967,4
15968,4
15969,2
15970,2
15971,2
15972,2
15973,2
15974,2
15975,2
15976,2
15977,2
15978,2
15979,2
15980,2
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
15989,2
15990,2
15991,2
15992,2
15993,2
15994,2
15995,2
15996,2
15997,2
15998,2
15999,2
16000,2
16001,2
16002,2
16003,4
16004,11
16005,2
16006,11
16007,2
16008,2
16009,11
16010,11
16011,2
16012,2
16013,2
16014,11
16015,2
16016,11
16017,2
16018,11
16019,2
16020,11
16021,2
16022,2
16023,11
16024,2
16025,2
16026,2
16027,2
16028,11
16029,2
16030,11
16031,2
16032,2
16033,11
16034,11
16035,2
16036,2
16037,2
16038,2
16039,11
16040,11
16041,11
16042,2
16043,2
16044,11
16045,2
16046,2
16047,11
16048,11
16049,2
16050,11
16051,11
16052,11
16053,11
16054,2
16055,2
16056,2
16057,11
16058,2
16059,2
16060,2
16061,2
16062,11
16063,2
16064,2
16065,2
16066,2
16067,11
16068,11
16069,11
16070,2
16071,2
16072,2
16073,11
16074,11
16075,11
16076,11
16077,2
16078,11
16079,2
16080,11
16081,2
16082,4
16083,4
16084,4
16085,4
16086,4
16087,4
16088,4
16089,4
16090,4
16091,4
16092,4
16093,4
16094,4
16095,4
16096,4
16097,4
16098,4
16099,4
16100,4
16101,4
16102,4
16103,4
16104,4
16105,4
16106,4
16107,4
16108,4
16109,4
16110,4
16111,4
16112,4
16113,4
16114,4
16115,4
16116,4
16117,4
16118,4
16119,4
16120,4
16121,4
16122,4
16123,4
16124,4
16125,4
16126,4
16127,4
16128,4
16129,4
16130,2
16131,4
16132,2
16133,4
16134,4
16135,4
16136,4
16137,4
16138,4
16139,2
16140,4
16141,4
16142,4
16143,2
16144,4
16145,4
16146,4
16147,4
16148,2
16149,2
16150,4
16151,4
16152,4
16153,2
16154,2
16155,4
16156,4
16157,4
16158,2
16159,4
16160,4
16161,4
16162,4
16163,4
16164,4
16165,4
16166,4
16167,2
16168,4
16169,4
16170,4
16171,2
16172,4
16173,4
16174,4
16175,4
16176,4
16177,4
16178,4
16179,2
16180,4
16181,4
16182,4
16183,4
16184,4
16185,4
16186,2
16187,2
16188,2
16189,2
16190,2
16191,2
16192,2
16193,2
16194,2
16195,2
16196,2
16197,2
16198,2
16199,2
16200,2
16201,2
16202,2
16203,2
16204,2
16205,2
16206,2
16207,2
16208,4
16209,2
16210,2
16211,2
16212,2
16213,2
16214,2
16215,4
16216,2
16217,2
16218,2
16219,4
16220,2
16221,2
16222,4
16223,2
16224,2
16225,2
16226,11
16227,2
16228,11
16229,2
16230,11
16231,2
16232,11
16233,2
16234,11
16235,2
16236,2
16237,11
16238,2
16239,2
16240,11
16241,11
16242,2
16243,2
16244,2
16245,2
16246,11
16247,2
16248,2
16249,2
16250,11
16251,11
16252,2
16253,11
16254,2
16255,2
16256,11
16257,2
16258,2
16259,2
16260,2
16261,11
16262,2
16263,2
16264,2
16265,2
16266,11
16267,2
16268,2
16269,2
16270,11
16271,2
16272,2
16273,11
16274,2
16275,11
16276,2
16277,11
16278,2
16279,2
16280,2
16281,11
16282,2
16283,2
16284,11
16285,11
16286,2
16287,2
16288,2
16289,2
16290,2
16291,11
16292,2
16293,4
16294,4
16295,4
16296,4
16297,4
16298,4
16299,4
16300,4
16301,4
16302,4
16303,4
16304,4
16305,4
16306,4
16307,4
16308,4
16309,4
16310,4
16311,4
16312,4
16313,4
16314,4
16315,4
16316,4
16317,4
16318,4
16319,4
16320,4
16321,4
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,4
16329,4
16330,4
16331,4
16332,4
16333,2
16334,2
16335,4
16336,2
16337,4
16338,2
16339,4
16340,4
16341,4
16342,4
16343,2
16344,4
16345,4
16346,4
16347,4
16348,4
16349,4
16350,4
16351,4
16352,4
16353,4
16354,4
16355,4
16356,4
16357,4
16358,4
16359,4
16360,2
16361,4
16362,4
16363,4
16364,4
16365,4
16366,4
16367,2
16368,4
16369,2
16370,4
16371,4
16372,4
16373,4
16374,4
16375,4
16376,2
16377,2
16378,2
16379,2
16380,2
16381,2
16382,2
16383,2
16384,2
16385,2
16386,2
16387,2
16388,2
16389,2
16390,2
16391,2
16392,2
16393,2
16394,2
16395,2
16396,2
16397,2
16398,2
16399,2
16400,2
16401,2
16402,2
16403,2
16404,2
16405,2
16406,2
16407,2
16408,2
16409,2
16410,2
16411,2
16412,2
16413,2
16414,2
16415,2
16416,2
16417,2
16418,2
16419,11
16420,2
16421,2
16422,2
16423,11
16424,2
16425,2
16426,2
16427,11
16428,2
16429,2
16430,2
16431,11
16432,11
16433,2
16434,2
16435,2
16436,11
16437,2
16438,2
16439,2
16440,2
16441,2
16442,2
16443,11
16444,2
16445,2
16446,11
16447,2
16448,2
16449,2
16450,11
16451,2
16452,2
16453,2
16454,2
16455,11
16456,2
16457,11
16458,2
16459,11
16460,2
16461,2
16462,11
16463,2
16464,2
16465,2
16466,2
16467,2
16468,11
16469,2
16470,2
16471,11
16472,2
16473,2
16474,2
16475,2
16476,11
16477,11
16478,2
16479,2
16480,2
16481,11
16482,2
16483,2
16484,4
16485,4
16486,4
16487,4
16488,4
16489,4
16490,4
16491,4
16492,4
16493,4
16494,4
16495,4
16496,4
16497,4
16498,4
16499,4
16500,4
16501,4
16502,4
16503,4
16504,4
16505,4
16506,4
16507,4
16508,4
16509,4
16510,4
16511,4
16512,4
16513,4
16514,4
16515,4
16516,4
16517,4
16518,4
16519,4
16520,4
16521,4
16522,4
16523,4
16524,4
16525,4
16526,4
16527,4
16528,4
16529,2
16530,4
16531,4
16532,4
16533,4
16534,2
16535,4
16536,4
16537,1
16538,4
16539,4
16540,4
16541,4
16542,4
16543,4
16544,4
16545,4
16546,4
16547,4
16548,2
16549,4
16550,4
16551,4
16552,4
16553,4
16554,4
16555,4
16556,2
16557,4
16558,4
16559,4
16560,4
16561,4
16562,4
16563,4
16564,4
16565,4
16566,4
16567,4
16568,4
16569,4
16570,2
16571,2
16572,2
16573,2
16574,2
16575,2
16576,2
16577,2
16578,2
16579,2
16580,2
16581,2
16582,2
16583,2
16584,2
16585,2
16586,2
16587,2
16588,2
16589,2
16590,2
16591,2
16592,2
16593,2
16594,2
16595,2
16596,2
16597,2
16598,2
16599,2
16600,2
16601,2
16602,2
16603,2
16604,2
16605,2
16606,2
16607,2
16608,2
16609,2
16610,2
16611,2
16612,2
16613,4
16614,4
16615,2
16616,2
16617,2
16618,2
16619,2
16620,11
16621,2
16622,2
16623,11
16624,2
16625,11
16626,2
16627,2
16628,2
16629,2
16630,2
16631,2
16632,2
16633,2
16634,2
16635,2
16636,2
16637,2
16638,2
16639,2
16640,2
16641,2
16642,2
16643,2
16644,2
16645,11
16646,2
16647,2
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,2
16655,11
16656,2
16657,2
16658,2
16659,2
16660,11
16661,2
16662,2
16663,2
16664,2
16665,2
16666,2
16667,2
16668,2
16669,2
16670,2
16671,2
16672,2
16673,11
16674,11
16675,2
16676,2
16677,2
16678,2
16679,2
16680,11
16681,11
16682,2
16683,2
16684,2
16685,4
16686,4
16687,4
16688,4
16689,4
16690,4
16691,4
16692,4
16693,4
16694,4
16695,4
16696,4
16697,4
16698,4
16699,4
16700,4
16701,4
16702,4
16703,4
16704,4
16705,4
16706,4
16707,4
16708,4
16709,4
16710,4
16711,4
16712,4
16713,4
16714,4
16715,4
16716,4
16717,4
16718,4
16719,4
16720,4
16721,4
16722,4
16723,4
16724,4
16725,4
16726,4
16727,4
16728,4
16729,4
16730,4
16731,4
16732,4
16733,4
16734,4
16735,4
16736,4
16737,4
16738,4
16739,4
16740,4
16741,2
16742,4
16743,2
16744,4
16745,4
16746,2
16747,4
16748,4
16749,2
16750,4
16751,4
16752,4
16753,4
16754,4
16755,4
16756,4
16757,2
16758,2
16759,4
16760,4
16761,4
16762,4
16763,4
16764,4
16765,4
16766,4
16767,2
16768,4
16769,4
16770,4
16771,4
16772,4
16773,4
16774,4
16775,4
16776,2
16777,2
16778,2
16779,2
16780,2
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,2
16788,2
16789,2
16790,2
16791,2
16792,2
16793,2
16794,2
16795,2
16796,2
16797,2
16798,2
16799,2
16800,2
16801,2
16802,2
16803,2
16804,2
16805,2
16806,2
16807,2
16808,2
16809,2
16810,4
16811,2
16812,2
16813,2
16814,2
16815,2
16816,4
16817,2
16818,2
16819,2
16820,2
16821,2
16822,4
16823,2
16824,4
16825,2
16826,2
16827,2
16828,2
16829,2
16830,2
16831,2
16832,2
16833,2
16834,2
16835,2
16836,2
16837,2
16838,2
16839,2
16840,11
16841,2
16842,2
16843,2
16844,2
16845,2
16846,2
16847,2
16848,2
16849,2
16850,2
16851,2
16852,2
16853,2
16854,2
16855,2
16856,2
16857,2
16858,2
16859,2
16860,2
16861,2
16862,2
16863,2
16864,11
16865,2
16866,2
16867,2
16868,2
16869,2
16870,2
16871,2
16872,2
16873,2
16874,2
16875,2
16876,2
16877,2
16878,11
16879,11
16880,2
16881,2
16882,2
16883,2
16884,2
16885,2
16886,2
16887,2
16888,2
16889,11
16890,2
16891,2
16892,4
16893,4
16894,4
16895,4
16896,4
16897,4
16898,4
16899,4
16900,4
16901,4
16902,4
16903,4
16904,4
16905,4
16906,4
16907,4
16908,4
16909,4
16910,4
16911,4
16912,4
16913,4
16914,4
16915,4
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,4
16924,4
16925,4
16926,4
16927,4
16928,4
16929,4
16930,4
16931,4
16932,4
16933,4
16934,4
16935,4
16936,4
16937,4
16938,4
16939,2
16940,4
16941,4
16942,4
16943,4
16944,4
16945,4
16946,4
16947,4
16948,2
16949,4
16950,4
16951,4
16952,4
16953,4
16954,4
16955,4
16956,4
16957,4
16958,4
16959,4
16960,4
16961,4
16962,4
16963,4
16964,2
16965,2
16966,2
16967,2
16968,2
16969,2
16970,2
16971,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,2
16978,2
16979,2
16980,2
16981,2
16982,2
16983,2
16984,2
16985,2
16986,2
16987,2
16988,2
16989,2
16990,2
16991,2
16992,2
16993,2
16994,2
16995,2
16996,2
16997,2
16998,2
16999,4
17000,4
17001,2
17002,4
17003,2
17004,2
17005,2
17006,2
17007,2
17008,2
17009,2
17010,4
17011,2
17012,4
17013,2
17014,4
17015,2
17016,2
17017,4
17018,2
17019,4
17020,4
17021,2
17022,4
17023,2
17024,2
17025,2
17026,2
17027,2
17028,2
17029,2
17030,2
17031,2
17032,2
17033,2
17034,2
17035,2
17036,2
17037,2
17038,2
17039,2
17040,2
17041,2
17042,2
17043,2
17044,2
17045,2
17046,2
17047,2
17048,2
17049,2
17050,2
17051,11
17052,2
17053,2
17054,2
17055,2
17056,2
17057,2
17058,2
17059,2
17060,2
17061,2
17062,2
17063,2
17064,2
17065,2
17066,2
17067,2
17068,2
17069,2
17070,2
17071,2
17072,2
17073,2
17074,2
17075,2
17076,2
17077,2
17078,2
17079,2
17080,2
17081,2
17082,2
17083,2
17084,2
17085,2
17086,2
17087,2
17088,2
17089,2
17090,4
17091,4
17092,4
17093,4
17094,4
17095,4
17096,4
17097,4
17098,4
17099,4
17100,4
17101,4
17102,4
17103,4
17104,4
17105,4
17106,4
17107,4
17108,4
17109,4
17110,4
17111,4
17112,4
17113,4
17114,4
17115,4
17116,4
17117,4
17118,4
17119,4
17120,4
17121,4
17122,4
17123,4
17124,4
17125,4
17126,4
17127,4
17128,4
17129,4
17130,4
17131,4
17132,4
17133,4
17134,4
17135,4
17136,4
17137,4
17138,4
17139,4
17140,4
17141,4
17142,4
17143,4
17144,4
17145,4
17146,4
17147,4
17148,4
17149,4
17150,2
17151,2
17152,2
17153,4
17154,4
17155,4
17156,4
17157,4
17158,4
17159,4
17160,4
17161,4
17162,4
17163,4
17164,2
17165,2
17166,2
17167,2
17168,2
17169,2
17170,2
17171,2
17172,2
17173,2
17174,2
17175,2
17176,2
17177,2
17178,2
17179,2
17180,2
17181,2
17182,2
17183,2
17184,2
17185,2
17186,2
17187,2
17188,2
17189,2
17190,2
17191,2
17192,2
17193,2
17194,2
17195,2
17196,2
17197,2
17198,2
17199,2
17200,2
17201,4
17202,4
17203,2
17204,2
17205,4
17206,2
17207,2
17208,2
17209,2
17210,2
17211,4
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,2
17220,4
17221,4
17222,2
17223,2
17224,2
17225,2
17226,2
17227,2
17228,2
17229,2
17230,2
17231,2
17232,2
17233,2
17234,2
17235,2
17236,2
17237,2
17238,2
17239,2
17240,2
17241,2
17242,2
17243,2
17244,2
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,2
17253,2
17254,2
17255,2
17256,2
17257,2
17258,2
17259,2
17260,2
17261,2
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,2
17269,2
17270,2
17271,2
17272,2
17273,2
17274,2
17275,2
17276,2
17277,2
17278,2
17279,4
17280,4
17281,4
17282,4
17283,4
17284,4
17285,4
17286,4
17287,4
17288,4
17289,4
17290,4
17291,4
17292,4
17293,4
17294,4
17295,4
17296,4
17297,4
17298,4
17299,4
17300,4
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
17310,4
17311,4
17312,4
17313,4
17314,4
17315,4
17316,4
17317,4
17318,4
17319,4
17320,4
17321,4
17322,4
17323,4
17324,4
17325,4
17326,4
17327,4
17328,4
17329,4
17330,4
17331,4
17332,4
17333,4
17334,4
17335,4
17336,4
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,4
17350,4
17351,4
17352,4
17353,4
17354,4
17355,4
17356,4
17357,4
17358,4
17359,4
17360,4
17361,4
17362,4
17363,4
17364,4
17365,4
17366,4
17367,2
17368,2
17369,2
17370,2
17371,2
17372,2
17373,2
17374,2
17375,2
17376,2
17377,2
17378,2
17379,2
17380,2
17381,2
17382,2
17383,2
17384,2
17385,2
17386,2
17387,2
17388,2
17389,2
17390,2
17391,2
17392,2
17393,2
17394,2
17395,2
17396,2
17397,2
17398,2
17399,2
17400,2
17401,2
17402,2
17403,2
17404,2
17405,2
17406,2
17407,2
17408,2
17409,4
17410,4
17411,2
17412,2
17413,2
17414,2
17415,4
17416,2
17417,2
17418,4
17419,4
17420,2
17421,2
17422,2
17423,4
17424,2
17425,4
17426,4
17427,4
17428,4
17429,2
17430,2
17431,2
17432,2
17433,2
17434,2
17435,2
17436,2
17437,2
17438,2
17439,2
17440,2
17441,2
17442,2
17443,2
17444,2
17445,2
17446,2
17447,2
17448,2
17449,2
17450,2
17451,2
17452,2
17453,2
17454,2
17455,2
17456,2
17457,2
17458,2
17459,2
17460,2
17461,2
17462,2
17463,2
17464,2
17465,2
17466,2
17467,2
17468,2
17469,2
17470,2
17471,2
17472,2
17473,2
17474,2
17475,2
17476,2
17477,2
17478,2
17479,2
17480,2
17481,2
17482,2
17483,2
17484,2
17485,2
17486,2
17487,2
17488,4
17489,4
17490,4
17491,4
17492,4
17493,4
17494,4
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,4
17510,4
17511,4
17512,4
17513,4
17514,4
17515,4
17516,4
17517,4
17518,4
17519,4
17520,4
17521,4
17522,4
17523,4
17524,4
17525,4
17526,4
17527,4
17528,4
17529,4
17530,4
17531,4
17532,4
17533,4
17534,4
17535,4
17536,4
17537,4
17538,4
17539,4
17540,4
17541,4
17542,4
17543,4
17544,4
17545,4
17546,4
17547,4
17548,4
17549,4
17550,4
17551,4
17552,2
17553,4
17554,4
17555,4
17556,4
17557,2
17558,4
17559,4
17560,4
17561,4
17562,4
17563,2
17564,2
17565,2
17566,2
17567,2
17568,2
17569,2
17570,2
17571,2
17572,2
17573,2
17574,2
17575,2
17576,2
17577,2
17578,2
17579,2
17580,2
17581,2
17582,2
17583,2
17584,2
17585,2
17586,2
17587,2
17588,2
17589,2
17590,2
17591,2
17592,2
17593,2
17594,2
17595,2
17596,2
17597,4
17598,2
17599,4
17600,2
17601,2
17602,2
17603,4
17604,4
17605,2
17606,2
17607,4
17608,2
17609,2
17610,2
17611,2
17612,4
17613,2
17614,2
17615,4
17616,2
17617,4
17618,2
17619,2
17620,2
17621,2
17622,2
17623,2
17624,2
17625,2
17626,4
17627,4
17628,4
17629,9
17630,4
17631,4
17632,4
17633,2
17634,2
17635,2
17636,2
17637,2
17638,2
17639,2
17640,2
17641,2
17642,2
17643,2
17644,2
17645,2
17646,2
17647,2
17648,2
17649,2
17650,2
17651,2
17652,2
17653,2
17654,2
17655,2
17656,2
17657,2
17658,2
17659,2
17660,2
17661,2
17662,2
17663,2
17664,2
17665,2
17666,2
17667,2
17668,2
17669,2
17670,2
17671,2
17672,2
17673,2
17674,2
17675,2
17676,2
17677,2
17678,2
17679,2
17680,2
17681,2
17682,4
17683,4
17684,4
17685,4
17686,4
17687,4
17688,4
17689,4
17690,4
17691,4
17692,4
17693,4
17694,4
17695,4
17696,4
17697,4
17698,4
17699,4
17700,4
17701,4
17702,4
17703,4
17704,4
17705,4
17706,4
17707,4
17708,4
17709,4
17710,4
17711,4
17712,4
17713,4
17714,4
17715,4
17716,4
17717,4
17718,4
17719,4
17720,4
17721,4
17722,4
17723,4
17724,4
17725,4
17726,4
17727,4
17728,4
17729,4
17730,4
17731,4
17732,4
17733,4
17734,4
17735,4
17736,4
17737,4
17738,4
17739,4
17740,4
17741,4
17742,4
17743,4
17744,4
17745,4
17746,4
17747,4
17748,4
17749,4
17750,4
17751,4
17752,4
17753,4
17754,4
17755,4
17756,4
17757,4
17758,4
17759,4
17760,4
17761,4
17762,4
17763,4
17764,4
17765,4
17766,4
17767,4
17768,2
17769,4
17770,2
17771,2
17772,2
17773,2
17774,2
17775,2
17776,2
17777,2
17778,2
17779,2
17780,2
17781,2
17782,2
17783,2
17784,2
17785,2
17786,2
17787,2
17788,2
17789,2
17790,2
17791,2
17792,2
17793,2
17794,2
17795,2
17796,2
17797,2
17798,2
17799,2
17800,2
17801,2
17802,2
17803,2
17804,4
17805,2
17806,4
17807,2
17808,2
17809,4
17810,2
17811,2
17812,2
17813,2
17814,2
17815,2
17816,2
17817,4
17818,2
17819,2
17820,2
17821,4
17822,2
17823,4
17824,2
17825,2
17826,4
17827,4
17828,2
17829,2
17830,2
17831,2
17832,2
17833,2
17834,2
17835,2
17836,2
17837,2
17838,4
17839,4
17840,4
17841,2
17842,2
17843,2
17844,2
17845,2
17846,2
17847,2
17848,2
17849,2
17850,2
17851,2
17852,2
17853,2
17854,2
17855,2
17856,2
17857,2
17858,2
17859,2
17860,2
17861,2
17862,2
17863,2
17864,2
17865,2
17866,2
17867,2
17868,2
17869,2
17870,2
17871,2
17872,2
17873,2
17874,2
17875,2
17876,2
17877,2
17878,2
17879,2
17880,2
17881,2
17882,2
17883,2
17884,2
17885,2
17886,2
17887,2
17888,2
17889,2
17890,2
17891,2
17892,4
17893,4
17894,4
17895,4
17896,4
17897,4
17898,4
17899,4
17900,4
17901,4
17902,4
17903,4
17904,4
17905,4
17906,4
17907,4
17908,4
17909,4
17910,4
17911,4
17912,4
17913,4
17914,4
17915,4
17916,4
17917,4
17918,4
17919,4
17920,4
17921,4
17922,4
17923,4
17924,4
17925,4
17926,4
17927,4
17928,4
17929,4
17930,4
17931,4
17932,4
17933,4
17934,4
17935,4
17936,4
17937,4
17938,4
17939,4
17940,4
17941,4
17942,4
17943,4
17944,4
17945,4
17946,4
17947,4
17948,4
17949,4
17950,4
17951,4
17952,4
17953,4
17954,4
17955,4
17956,4
17957,4
17958,4
17959,2
17960,2
17961,4
17962,4
17963,4
17964,2
17965,2
17966,2
17967,2
17968,2
17969,2
17970,2
17971,2
17972,2
17973,2
17974,2
17975,2
17976,2
17977,2
17978,2
17979,2
17980,2
17981,2
17982,2
17983,2
17984,2
17985,2
17986,2
17987,2
17988,2
17989,2
17990,2
17991,2
17992,2
17993,2
17994,2
17995,2
17996,2
17997,2
17998,2
17999,2
18000,2
18001,4
18002,2
18003,4
18004,2
18005,2
18006,2
18007,2
18008,2
18009,2
18010,4
18011,4
18012,2
18013,4
18014,2
18015,2
18016,4
18017,2
18018,2
18019,2
18020,2
18021,4
18022,4
18023,2
18024,4
18025,2
18026,2
18027,2
18028,4
18029,4
18030,2
18031,2
18032,2
18033,2
18034,4
18035,2
18036,2
18037,4
18038,2
18039,4
18040,2
18041,2
18042,2
18043,4
18044,4
18045,4
18046,4
18047,4
18048,4
18049,4
18050,4
18051,2
18052,4
18053,4
18054,4
18055,2
18056,2
18057,2
18058,2
18059,2
18060,2
18061,2
18062,2
18063,2
18064,2
18065,2
18066,2
18067,2
18068,2
18069,2
18070,2
18071,2
18072,2
18073,2
18074,2
18075,2
18076,2
18077,2
18078,2
18079,2
18080,2
18081,2
18082,2
18083,2
18084,2
18085,2
18086,2
18087,2
18088,2
18089,2
18090,2
18091,2
18092,2
18093,2
18094,2
18095,2
18096,2
18097,2
18098,2
18099,2
18100,4
18101,4
18102,4
18103,4
18104,4
18105,4
18106,4
18107,4
18108,4
18109,4
18110,4
18111,4
18112,4
18113,4
18114,4
18115,4
18116,4
18117,4
18118,4
18119,4
18120,4
18121,4
18122,4
18123,4
18124,4
18125,4
18126,4
18127,4
18128,4
18129,4
18130,4
18131,4
18132,4
18133,4
18134,4
18135,4
18136,4
18137,4
18138,4
18139,4
18140,4
18141,4
18142,4
18143,4
18144,4
18145,4
18146,4
18147,4
18148,4
18149,4
18150,4
18151,4
18152,4
18153,4
18154,4
18155,4
18156,4
18157,4
18158,4
18159,4
18160,4
18161,4
18162,4
18163,4
18164,4
18165,4
18166,4
18167,4
18168,4
18169,4
18170,4
18171,4
18172,4
18173,4
18174,2
18175,4
18176,4
18177,2
18178,2
18179,2
18180,2
18181,2
18182,2
18183,2
18184,2
18185,2
18186,2
18187,2
18188,2
18189,2
18190,2
18191,2
18192,2
18193,2
18194,2
18195,2
18196,2
18197,2
18198,2
18199,2
18200,2
18201,2
18202,2
18203,2
18204,2
18205,2
18206,2
18207,2
18208,2
18209,2
18210,2
18211,2
18212,2
18213,2
18214,2
18215,4
18216,2
18217,2
18218,2
18219,2
18220,4
18221,2
18222,2
18223,2
18224,2
18225,2
18226,4
18227,2
18228,4
18229,2
18230,2
18231,2
18232,2
18233,4
18234,2
18235,4
18236,2
18237,2
18238,2
18239,4
18240,2
18241,2
18242,2
18243,4
18244,2
18245,4
18246,2
18247,4
18248,4
18249,2
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,4
18257,4
18258,2
18259,4
18260,4
18261,4
18262,4
18263,4
18264,2
18265,2
18266,2
18267,2
18268,2
18269,2
18270,2
18271,2
18272,2
18273,2
18274,2
18275,2
18276,2
18277,2
18278,2
18279,2
18280,2
18281,2
18282,2
18283,2
18284,2
18285,2
18286,2
18287,2
18288,2
18289,2
18290,2
18291,2
18292,2
18293,2
18294,2
18295,2
18296,2
18297,2
18298,2
18299,2
18300,2
18301,2
18302,2
18303,2
18304,2
18305,2
18306,2
18307,4
18308,4
18309,4
18310,4
18311,4
18312,4
18313,4
18314,4
18315,4
18316,4
18317,4
18318,4
18319,4
18320,4
18321,4
18322,4
18323,4
18324,4
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,2
18364,2
18365,2
18366,2
18367,2
18368,2
18369,2
18370,2
18371,2
18372,2
18373,2
18374,2
18375,2
18376,2
18377,2
18378,2
18379,2
18380,2
18381,2
18382,2
18383,2
18384,2
18385,2
18386,2
18387,2
18388,2
18389,2
18390,2
18391,2
18392,2
18393,2
18394,2
18395,2
18396,4
18397,2
18398,2
18399,2
18400,4
18401,2
18402,2
18403,2
18404,2
18405,2
18406,2
18407,2
18408,2
18409,2
18410,2
18411,2
18412,4
18413,4
18414,2
18415,4
18416,2
18417,4
18418,2
18419,2
18420,2
18421,4
18422,2
18423,2
18424,4
18425,2
18426,4
18427,2
18428,2
18429,9
18430,2
18431,2
18432,4
18433,2
