11210,10
11211,10
11212,10
11213,10
11214,10
11215,10
11216,10
11217,10
11218,10
11219,10
11220,10
11221,10
11222,10
11223,10
11224,10
11225,10
11226,10
11227,10
11228,10
11229,10
11230,10
11231,10
11232,16
11233,16
11234,16
11235,16
11236,16
11237,16
11238,16
11239,16
11240,16
11241,16
11242,16
11243,17
11244,16
11245,16
11246,16
11247,16
11248,16
11249,16
11250,16
11251,16
11252,16
11253,16
11254,16
11255,16
11256,16
11257,16
11258,16
11259,16
11260,16
11261,16
11262,16
11263,16
11264,16
11265,16
11266,16
11267,16
11268,16
11269,16
11270,16
11271,16
11272,16
11273,16
11274,16
11275,16
11276,16
11277,16
11278,16
11279,16
11280,16
11281,16
11282,16
11283,16
11284,16
11285,16
11286,16
11287,16
11288,16
11289,16
11290,16
11291,16
11292,16
11293,16
11294,16
11295,16
11296,16
11297,16
11298,2
11299,2
11300,2
11301,2
11302,2
11303,2
11304,2
11305,15
11306,2
11307,2
11308,15
11309,2
11310,2
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,2
11324,2
11325,2
11326,18
11327,18
11328,2
11329,18
11330,18
11331,18
11332,18
11333,18
11334,10
11335,18
11336,18
11337,10
11338,18
11339,18
11340,18
11341,10
11342,10
11343,10
11344,18
11345,18
11346,18
11347,2
11348,2
11349,2
11350,2
11351,15
11352,2
11353,2
11354,2
11355,2
11356,2
11357,15
11358,2
11359,2
11360,2
11361,2
11362,15
11363,15
11364,2
11365,2
11366,2
11367,2
11368,2
11369,2
11370,2
11371,2
11372,2
11373,2
11374,2
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,17
11383,17
11384,17
11385,23
11386,17
11387,17
11388,23
11389,17
11390,16
11391,17
11392,23
11393,17
11394,16
11395,17
11396,17
11397,17
11398,16
11399,17
11400,16
11401,16
11402,17
11403,17
11404,17
11405,16
11406,16
11407,16
11408,17
11409,17
11410,16
11411,16
11412,16
11413,16
11414,16
11415,17
11416,16
11417,16
11418,17
11419,17
11420,17
11421,16
11422,17
11423,17
11424,17
11425,17
11426,16
11427,17
11428,17
11429,17
11430,17
11431,17
11432,17
11433,17
11434,17
11435,17
11436,17
11437,17
11438,17
11439,17
11440,17
11441,17
11442,17
11443,17
11444,17
11445,17
11446,10
11447,17
11448,17
11449,10
11450,10
11451,10
11452,10
11453,10
11454,10
11455,10
11456,10
11457,10
11458,10
11459,10
11460,10
11461,10
11462,10
11463,10
11464,10
11465,10
11466,10
11467,10
11468,10
11469,10
11470,10
11471,10
11472,10
11473,10
11474,10
11475,10
11476,10
11477,10
11478,10
11479,10
11480,10
11481,10
11482,10
11483,16
11484,16
11485,16
11486,16
11487,16
11488,10
11489,16
11490,16
11491,16
11492,16
11493,16
11494,16
11495,10
11496,17
11497,16
11498,16
11499,16
11500,10
11501,17
11502,17
11503,17
11504,16
11505,16
11506,16
11507,16
11508,16
11509,16
11510,16
11511,16
11512,16
11513,16
11514,16
11515,16
11516,16
11517,16
11518,16
11519,16
11520,16
11521,16
11522,16
11523,16
11524,16
11525,16
11526,16
11527,16
11528,16
11529,16
11530,16
11531,16
11532,16
11533,16
11534,16
11535,16
11536,16
11537,16
11538,16
11539,16
11540,16
11541,16
11542,16
11543,16
11544,16
11545,16
11546,16
11547,16
11548,16
11549,16
11550,16
11551,2
11552,2
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,15
11562,2
11563,2
11564,2
11565,2
11566,2
11567,2
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,2
11575,2
11576,2
11577,2
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11587,18
11588,2
11589,2
11590,2
11591,18
11592,18
11593,18
11594,18
11595,18
11596,10
11597,10
11598,18
11599,18
11600,18
11601,10
11602,10
11603,18
11604,18
11605,18
11606,2
11607,2
11608,2
11609,2
11610,2
11611,2
11612,2
11613,2
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,2
11631,2
11632,2
11633,2
11634,2
11635,17
11636,17
11637,23
11638,17
11639,17
11640,17
11641,23
11642,17
11643,17
11644,17
11645,17
11646,16
11647,17
11648,16
11649,17
11650,16
11651,17
11652,16
11653,16
11654,16
11655,17
11656,16
11657,16
11658,17
11659,17
11660,16
11661,16
11662,16
11663,16
11664,17
11665,17
11666,16
11667,16
11668,17
11669,17
11670,17
11671,17
11672,17
11673,23
11674,17
11675,17
11676,17
11677,16
11678,17
11679,17
11680,17
11681,17
11682,23
11683,17
11684,17
11685,17
11686,17
11687,17
11688,17
11689,17
11690,17
11691,17
11692,17
11693,17
11694,17
11695,10
11696,10
11697,10
11698,10
11699,10
11700,10
11701,10
11702,10
11703,10
11704,10
11705,10
11706,10
11707,10
11708,10
11709,10
11710,10
11711,10
11712,10
11713,10
11714,10
11715,10
11716,10
11717,10
11718,10
11719,10
11720,10
11721,10
11722,10
11723,10
11724,10
11725,10
11726,10
11727,10
11728,10
11729,10
11730,10
11731,10
11732,10
11733,10
11734,10
11735,10
11736,16
11737,16
11738,16
11739,16
11740,16
11741,16
11742,17
11743,16
11744,10
11745,16
11746,16
11747,10
11748,16
11749,16
11750,17
11751,16
11752,16
11753,16
11754,16
11755,16
11756,16
11757,16
11758,16
11759,16
11760,10
11761,16
11762,10
11763,16
11764,16
11765,16
11766,16
11767,16
11768,16
11769,16
11770,16
11771,16
11772,16
11773,16
11774,16
11775,16
11776,16
11777,16
11778,16
11779,16
11780,16
11781,16
11782,16
11783,16
11784,16
11785,16
11786,16
11787,16
11788,16
11789,16
11790,16
11791,16
11792,16
11793,16
11794,16
11795,16
11796,2
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,2
11804,2
11805,2
11806,2
11807,2
11808,2
11809,2
11810,2
11811,2
11812,2
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,2
11821,2
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,2
11830,2
11831,18
11832,18
11833,10
11834,18
11835,18
11836,18
11837,18
11838,20
11839,10
11840,18
11841,10
11842,10
11843,18
11844,2
11845,2
11846,2
11847,2
11848,2
11849,2
11850,2
11851,2
11852,2
11853,2
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,2
11866,2
11867,2
11868,2
11869,2
11870,2
11871,2
11872,2
11873,2
11874,17
11875,17
11876,17
11877,17
11878,23
11879,17
11880,17
11881,17
11882,17
11883,16
11884,23
11885,16
11886,17
11887,17
11888,17
11889,17
11890,16
11891,16
11892,16
11893,17
11894,17
11895,16
11896,16
11897,16
11898,17
11899,16
11900,16
11901,17
11902,16
11903,16
11904,17
11905,16
11906,16
11907,17
11908,17
11909,16
11910,17
11911,17
11912,17
11913,17
11914,17
11915,17
11916,23
11917,17
11918,23
11919,17
11920,17
11921,17
11922,23
11923,17
11924,17
11925,23
11926,17
11927,17
11928,17
11929,17
11930,23
11931,10
11932,23
11933,17
11934,23
11935,17
11936,17
11937,23
11938,17
11939,17
11940,23
11941,17
11942,10
11943,10
11944,10
11945,10
11946,10
11947,10
11948,10
11949,10
11950,10
11951,10
11952,10
11953,10
11954,10
11955,10
11956,10
11957,10
11958,10
11959,10
11960,10
11961,10
11962,10
11963,10
11964,10
11965,10
11966,10
11967,10
11968,10
11969,10
11970,10
11971,10
11972,10
11973,16
11974,16
11975,16
11976,16
11977,16
11978,16
11979,16
11980,16
11981,16
11982,16
11983,16
11984,16
11985,16
11986,16
11987,16
11988,16
11989,16
11990,16
11991,16
11992,16
11993,16
11994,10
11995,16
11996,10
11997,16
11998,16
11999,16
12000,16
12001,10
12002,16
12003,16
12004,16
12005,16
12006,16
12007,16
12008,16
12009,16
12010,16
12011,16
12012,16
12013,16
12014,16
12015,16
12016,16
12017,16
12018,16
12019,16
12020,16
12021,16
12022,16
12023,16
12024,16
12025,16
12026,16
12027,16
12028,17
12029,16
12030,16
12031,16
12032,16
12033,16
12034,16
12035,16
12036,16
12037,16
12038,16
12039,16
12040,16
12041,16
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,2
12065,20
12066,2
12067,2
12068,2
12069,2
12070,2
12071,2
12072,2
12073,2
12074,2
12075,2
12076,2
12077,2
12078,2
12079,2
12080,2
12081,2
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,2
12089,2
12090,18
12091,18
12092,2
12093,18
12094,18
12095,18
12096,2
12097,10
12098,10
12099,10
12100,10
12101,10
12102,10
12103,18
12104,10
12105,10
12106,2
12107,2
12108,2
12109,2
12110,2
12111,2
12112,2
12113,2
12114,2
12115,2
12116,2
12117,2
12118,2
12119,2
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,17
12142,23
12143,17
12144,23
12145,17
12146,16
12147,23
12148,16
12149,16
12150,16
12151,16
12152,16
12153,23
12154,23
12155,16
12156,16
12157,16
12158,16
12159,23
12160,17
12161,16
12162,16
12163,16
12164,17
12165,16
12166,16
12167,17
12168,16
12169,16
12170,17
12171,16
12172,17
12173,17
12174,17
12175,23
12176,17
12177,16
12178,16
12179,23
12180,17
12181,17
12182,23
12183,17
12184,17
12185,17
12186,17
12187,23
12188,17
12189,17
12190,17
12191,17
12192,17
12193,17
12194,23
12195,23
12196,23
12197,23
12198,17
12199,17
12200,17
12201,17
12202,17
12203,23
12204,17
12205,17
12206,17
12207,17
12208,23
12209,17
12210,17
12211,23
12212,17
12213,17
12214,10
12215,10
12216,10
12217,10
12218,10
12219,10
12220,10
12221,10
12222,10
12223,10
12224,10
12225,10
12226,10
12227,10
12228,10
12229,10
12230,10
12231,10
12232,10
12233,10
12234,10
12235,10
12236,10
12237,10
12238,10
12239,10
12240,10
12241,10
12242,10
12243,10
12244,10
12245,10
12246,10
12247,10
12248,10
12249,10
12250,10
12251,16
12252,16
12253,16
12254,16
12255,16
12256,16
12257,16
12258,16
12259,16
12260,16
12261,16
12262,16
12263,10
12264,16
12265,16
12266,10
12267,16
12268,16
12269,16
12270,16
12271,16
12272,16
12273,16
12274,16
12275,10
12276,16
12277,16
12278,16
12279,16
12280,16
12281,16
12282,16
12283,16
12284,16
12285,16
12286,16
12287,16
12288,16
12289,16
12290,16
12291,16
12292,16
12293,16
12294,16
12295,16
12296,16
12297,16
12298,16
12299,16
12300,16
12301,16
12302,16
12303,16
12304,16
12305,16
12306,16
12307,2
12308,2
12309,2
12310,2
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,2
12320,2
12321,2
12322,2
12323,2
12324,2
12325,2
12326,2
12327,2
12328,2
12329,2
12330,2
12331,2
12332,2
12333,2
12334,2
12335,2
12336,2
12337,2
12338,2
12339,2
12340,2
12341,2
12342,2
12343,2
12344,2
12345,2
12346,2
12347,2
12348,2
12349,2
12350,2
12351,2
12352,2
12353,2
12354,2
12355,2
12356,2
12357,2
12358,2
12359,2
12360,2
12361,18
12362,18
12363,18
12364,18
12365,2
12366,20
12367,10
12368,10
12369,18
12370,10
12371,10
12372,10
12373,2
12374,2
12375,2
12376,2
12377,2
12378,2
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,2
12390,2
12391,2
12392,2
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,2
12402,2
12403,2
12404,2
12405,2
12406,2
12407,23
12408,23
12409,17
12410,23
12411,23
12412,17
12413,17
12414,16
12415,16
12416,23
12417,17
12418,17
12419,23
12420,23
12421,17
12422,23
12423,23
12424,23
12425,17
12426,16
12427,16
12428,17
12429,17
12430,16
12431,23
12432,16
12433,16
12434,23
12435,16
12436,16
12437,16
12438,17
12439,16
12440,23
12441,16
12442,16
12443,16
12444,17
12445,16
12446,17
12447,23
12448,16
12449,23
12450,17
12451,23
12452,16
12453,17
12454,17
12455,17
12456,23
12457,23
12458,23
12459,17
12460,17
12461,23
12462,17
12463,17
12464,23
12465,17
12466,17
12467,23
12468,17
12469,17
12470,23
12471,17
12472,17
12473,23
12474,17
12475,17
12476,23
12477,17
12478,17
12479,23
12480,23
12481,10
12482,10
12483,10
12484,10
12485,10
12486,10
12487,10
12488,10
12489,10
12490,10
12491,10
12492,10
12493,10
12494,10
12495,10
12496,10
12497,10
12498,10
12499,10
12500,10
12501,10
12502,10
12503,10
12504,10
12505,10
12506,10
12507,10
12508,10
12509,10
12510,10
12511,10
12512,10
12513,10
12514,16
12515,16
12516,16
12517,16
12518,16
12519,16
12520,16
12521,16
12522,16
12523,16
12524,16
12525,16
12526,16
12527,16
12528,16
12529,16
12530,16
12531,16
12532,16
12533,16
12534,16
12535,16
12536,10
12537,16
12538,16
12539,16
12540,16
12541,16
12542,10
12543,16
12544,16
12545,16
12546,16
12547,16
12548,16
12549,16
12550,10
12551,16
12552,16
12553,16
12554,16
12555,16
12556,16
12557,16
12558,16
12559,16
12560,16
12561,16
12562,16
12563,16
12564,16
12565,16
12566,16
12567,16
12568,16
12569,16
12570,16
12571,16
12572,16
12573,16
12574,16
12575,16
12576,16
12577,16
12578,16
12579,16
12580,16
12581,16
12582,16
12583,16
12584,2
12585,2
12586,2
12587,2
12588,2
12589,2
12590,2
12591,20
12592,2
12593,2
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,20
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,2
12608,2
12609,2
12610,2
12611,2
12612,2
12613,2
12614,2
12615,20
12616,2
12617,2
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,20
12625,2
12626,2
12627,2
12628,2
12629,2
12630,2
12631,2
12632,2
12633,2
12634,2
12635,2
12636,2
12637,2
12638,2
12639,2
12640,2
12641,2
12642,2
12643,2
12644,2
12645,2
12646,2
12647,2
12648,2
12649,2
12650,2
12651,2
12652,2
12653,2
12654,2
12655,18
12656,10
12657,18
12658,18
12659,2
12660,2
12661,2
12662,20
12663,20
12664,10
12665,20
12666,10
12667,20
12668,10
12669,18
12670,10
12671,10
12672,18
12673,10
12674,2
12675,2
12676,2
12677,2
12678,2
12679,2
12680,2
12681,2
12682,2
12683,2
12684,2
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,2
12694,2
12695,2
12696,2
12697,2
12698,2
12699,2
12700,2
12701,2
12702,2
12703,2
12704,16
12705,23
12706,23
12707,23
12708,23
12709,17
12710,23
12711,23
12712,23
12713,23
12714,23
12715,16
12716,17
12717,23
12718,23
12719,23
12720,16
12721,16
12722,16
12723,16
12724,23
12725,16
12726,16
12727,16
12728,17
12729,16
12730,17
12731,16
12732,16
12733,16
12734,16
12735,23
12736,16
12737,16
12738,17
12739,23
12740,23
12741,17
12742,23
12743,17
12744,16
12745,23
12746,17
12747,23
12748,23
12749,23
12750,23
12751,23
12752,23
12753,17
12754,23
12755,23
12756,23
12757,17
12758,23
12759,23
12760,23
12761,23
12762,23
12763,17
12764,23
12765,17
12766,23
12767,23
12768,17
12769,10
12770,10
12771,10
12772,10
12773,10
12774,10
12775,10
12776,10
12777,10
12778,10
12779,10
12780,10
12781,10
12782,10
12783,10
12784,10
12785,10
12786,10
12787,10
12788,10
12789,10
12790,10
12791,10
12792,10
12793,10
12794,10
12795,10
12796,10
12797,10
12798,10
12799,10
12800,10
12801,10
12802,16
12803,16
12804,16
12805,16
12806,16
12807,16
12808,16
12809,16
12810,16
12811,16
12812,16
12813,16
12814,10
12815,16
12816,16
12817,16
12818,16
12819,16
12820,16
12821,16
12822,16
12823,16
12824,16
12825,16
12826,16
12827,16
12828,16
12829,16
12830,16
12831,10
12832,16
12833,16
12834,16
12835,16
12836,16
12837,10
12838,16
12839,16
12840,16
12841,16
12842,10
12843,16
12844,16
12845,16
12846,16
12847,16
12848,16
12849,16
12850,16
12851,16
12852,16
12853,16
12854,16
12855,16
12856,16
12857,16
12858,16
12859,16
12860,16
12861,16
12862,16
12863,16
12864,16
12865,16
12866,16
12867,2
12868,2
12869,2
12870,2
12871,2
12872,2
12873,2
12874,2
12875,2
12876,2
12877,2
12878,20
12879,2
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,20
12894,2
12895,2
12896,2
12897,2
12898,2
12899,20
12900,2
12901,2
12902,2
12903,20
12904,2
12905,2
12906,20
12907,2
12908,2
12909,2
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,2
12920,2
12921,2
12922,2
12923,2
12924,2
12925,2
12926,2
12927,2
12928,2
12929,2
12930,18
12931,2
12932,20
12933,18
12934,10
12935,2
12936,2
12937,2
12938,20
12939,20
12940,20
12941,20
12942,10
12943,10
12944,20
12945,10
12946,20
12947,10
12948,20
12949,20
12950,10
12951,18
12952,2
12953,2
12954,2
12955,2
12956,2
12957,2
12958,2
12959,2
12960,2
12961,2
12962,2
12963,2
12964,2
12965,2
12966,2
12967,2
12968,2
12969,2
12970,2
12971,2
12972,2
12973,2
12974,2
12975,2
12976,2
12977,2
12978,2
12979,2
12980,23
12981,23
12982,23
12983,23
12984,23
12985,23
12986,23
12987,23
12988,23
12989,23
12990,23
12991,23
12992,23
12993,23
12994,23
12995,23
12996,16
12997,16
12998,17
12999,16
13000,23
13001,16
13002,16
13003,16
13004,16
13005,16
13006,16
13007,16
13008,16
13009,16
13010,16
13011,16
13012,23
13013,23
13014,16
13015,23
13016,23
13017,23
13018,17
13019,23
13020,23
13021,17
13022,23
13023,23
13024,23
13025,23
13026,23
13027,23
13028,17
13029,23
13030,23
13031,17
13032,23
13033,17
13034,23
13035,23
13036,23
13037,23
13038,23
13039,17
13040,23
13041,23
13042,23
13043,23
13044,23
13045,23
13046,10
13047,10
13048,10
13049,10
13050,10
13051,10
13052,10
13053,10
13054,10
13055,10
13056,10
13057,10
13058,10
13059,10
13060,10
13061,10
13062,10
13063,10
13064,10
13065,10
13066,10
13067,10
13068,10
13069,16
13070,16
13071,16
13072,16
13073,16
13074,16
13075,16
13076,16
13077,16
13078,16
13079,16
13080,16
13081,16
13082,16
13083,16
13084,16
13085,16
13086,16
13087,16
13088,16
13089,16
13090,16
13091,16
13092,16
13093,16
13094,16
13095,16
13096,16
13097,16
13098,16
13099,16
13100,16
13101,16
13102,16
13103,16
13104,16
13105,10
13106,16
13107,16
13108,16
13109,16
13110,16
13111,16
13112,16
13113,16
13114,16
13115,16
13116,16
13117,16
13118,16
13119,16
13120,16
13121,16
13122,16
13123,16
13124,16
13125,16
13126,16
13127,16
13128,16
13129,16
13130,16
13131,16
13132,16
13133,2
13134,2
13135,2
13136,2
13137,2
13138,2
13139,2
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,2
13150,2
13151,2
13152,2
13153,2
13154,2
13155,20
13156,2
13157,2
13158,2
13159,20
13160,2
13161,2
13162,2
13163,2
13164,20
13165,2
13166,2
13167,20
13168,2
13169,2
13170,20
13171,2
13172,2
13173,2
13174,2
13175,2
13176,2
13177,2
13178,2
13179,2
13180,2
13181,2
13182,2
13183,2
13184,2
13185,2
13186,2
13187,2
13188,2
13189,2
13190,2
13191,2
13192,10
13193,10
13194,20
13195,2
13196,2
13197,10
13198,2
13199,20
13200,20
13201,10
13202,20
13203,10
13204,20
13205,20
13206,10
13207,20
13208,18
13209,2
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13216,2
13217,2
13218,2
13219,2
13220,2
13221,2
13222,2
13223,2
13224,2
13225,2
13226,2
13227,2
13228,2
13229,2
13230,2
13231,2
13232,2
13233,2
13234,23
13235,23
13236,23
13237,23
13238,23
13239,23
13240,23
13241,23
13242,23
13243,23
13244,23
13245,23
13246,23
13247,23
13248,23
13249,23
13250,23
13251,16
13252,16
13253,23
13254,23
13255,16
13256,16
13257,23
13258,16
13259,16
13260,16
13261,16
13262,16
13263,23
13264,23
13265,16
13266,16
13267,23
13268,23
13269,16
13270,23
13271,23
13272,23
13273,23
13274,23
13275,23
13276,16
13277,23
13278,23
13279,23
13280,23
13281,23
13282,23
13283,23
13284,23
13285,17
13286,23
13287,23
13288,23
13289,23
13290,23
13291,23
13292,23
13293,23
13294,23
13295,23
13296,23
13297,23
13298,23
13299,23
13300,23
13301,23
13302,23
13303,10
13304,10
13305,10
13306,10
13307,10
13308,10
13309,10
13310,10
13311,10
13312,10
13313,10
13314,10
13315,10
13316,10
13317,10
13318,10
13319,10
13320,10
13321,10
13322,10
13323,10
13324,10
13325,10
13326,10
13327,10
13328,10
13329,10
13330,10
13331,10
13332,10
13333,16
13334,16
13335,16
13336,16
13337,16
13338,16
13339,16
13340,16
13341,16
13342,16
13343,16
13344,16
13345,16
13346,16
13347,16
13348,16
13349,16
13350,16
13351,16
13352,16
13353,16
13354,10
13355,16
13356,16
13357,16
13358,16
13359,16
13360,16
13361,16
13362,16
13363,16
13364,16
13365,16
13366,10
13367,16
13368,16
13369,10
13370,16
13371,16
13372,16
13373,16
13374,16
13375,16
13376,16
13377,16
13378,16
13379,16
13380,16
13381,16
13382,16
13383,16
13384,16
13385,16
13386,16
13387,16
13388,16
13389,16
13390,16
13391,16
13392,16
13393,16
13394,16
13395,16
13396,16
13397,16
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,2
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,2
13413,20
13414,2
13415,2
13416,2
13417,2
13418,2
13419,20
13420,2
13421,2
13422,2
13423,2
13424,2
13425,20
13426,2
13427,2
13428,2
13429,2
13430,2
13431,20
13432,2
13433,2
13434,20
13435,20
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,2
13451,2
13452,2
13453,2
13454,2
13455,2
13456,2
13457,2
13458,2
13459,2
13460,2
13461,20
13462,20
13463,10
13464,20
13465,10
13466,20
13467,20
13468,10
13469,20
13470,20
13471,20
13472,20
13473,10
13474,20
13475,20
13476,20
13477,20
13478,20
13479,20
13480,20
13481,18
13482,2
13483,2
13484,2
13485,2
13486,2
13487,2
13488,2
13489,2
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,2
13501,23
13502,23
13503,23
13504,23
13505,23
13506,23
13507,23
13508,23
13509,23
13510,23
13511,23
13512,23
13513,23
13514,23
13515,23
13516,23
13517,23
13518,23
13519,23
13520,23
13521,23
13522,16
13523,16
13524,16
13525,17
13526,23
13527,23
13528,16
13529,16
13530,16
13531,16
13532,23
13533,23
13534,23
13535,23
13536,23
13537,23
13538,23
13539,23
13540,23
13541,16
13542,23
13543,23
13544,23
13545,23
13546,23
13547,23
13548,23
13549,23
13550,23
13551,23
13552,23
13553,23
13554,23
13555,23
13556,23
13557,23
13558,23
13559,23
13560,23
13561,23
13562,23
13563,23
13564,23
13565,23
13566,23
13567,23
13568,23
13569,23
13570,23
13571,10
13572,10
13573,10
13574,10
13575,10
13576,10
13577,10
13578,10
13579,10
13580,10
13581,10
13582,10
13583,10
13584,10
13585,10
13586,10
13587,10
13588,10
13589,10
13590,10
13591,10
13592,10
13593,10
13594,10
13595,10
13596,10
13597,10
13598,10
13599,16
13600,16
13601,16
13602,16
13603,16
13604,16
13605,16
13606,16
13607,16
13608,16
13609,16
13610,16
13611,16
13612,16
13613,16
13614,16
13615,16
13616,16
13617,16
13618,16
13619,16
13620,16
13621,16
13622,16
13623,16
13624,16
13625,16
13626,16
13627,16
13628,16
13629,16
13630,16
13631,16
13632,16
13633,10
13634,16
13635,16
13636,16
13637,16
13638,10
13639,16
13640,16
13641,16
13642,16
13643,16
13644,16
13645,16
13646,16
13647,16
13648,16
13649,16
13650,16
13651,16
13652,16
13653,16
13654,16
13655,16
13656,16
13657,16
13658,16
13659,16
13660,16
13661,16
13662,16
13663,16
13664,16
13665,2
13666,2
13667,2
13668,2
13669,2
13670,2
13671,20
13672,2
13673,2
13674,2
13675,2
13676,2
13677,2
13678,20
13679,2
13680,2
13681,2
13682,2
13683,2
13684,2
13685,20
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,20
13693,20
13694,2
13695,20
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,2
13719,2
13720,2
13721,2
13722,10
13723,10
13724,20
13725,2
13726,20
13727,2
13728,20
13729,20
13730,20
13731,20
13732,20
13733,20
13734,20
13735,20
13736,20
13737,20
13738,20
13739,20
13740,20
13741,20
13742,10
13743,20
13744,10
13745,10
13746,20
13747,20
13748,20
13749,20
13750,2
13751,2
13752,2
13753,2
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,2
13763,2
13764,2
13765,2
13766,23
13767,23
13768,23
13769,23
13770,23
13771,23
13772,23
13773,23
13774,23
13775,23
13776,23
13777,23
13778,23
13779,23
13780,23
13781,23
13782,23
13783,16
13784,23
13785,23
13786,16
13787,16
13788,16
13789,23
13790,23
13791,23
13792,16
13793,23
13794,23
13795,16
13796,16
13797,16
13798,23
13799,23
13800,23
13801,23
13802,23
13803,23
13804,23
13805,23
13806,23
13807,23
13808,23
13809,23
13810,23
13811,23
13812,23
13813,23
13814,23
13815,23
13816,23
13817,23
13818,23
13819,23
13820,23
13821,23
13822,23
13823,23
13824,23
13825,23
13826,23
13827,23
13828,23
13829,23
13830,23
13831,23
13832,23
13833,23
13834,23
13835,23
13836,23
13837,23
13838,23
13839,23
13840,10
13841,10
13842,10
13843,10
13844,10
13845,10
13846,10
13847,10
13848,10
13849,10
13850,10
13851,10
13852,10
13853,10
13854,10
13855,10
13856,10
13857,10
13858,10
13859,10
13860,10
13861,10
13862,10
13863,10
13864,10
13865,16
13866,16
13867,16
13868,16
13869,16
13870,16
13871,16
13872,16
13873,16
13874,16
13875,16
13876,16
13877,16
13878,16
13879,16
13880,16
13881,16
13882,16
13883,16
13884,16
13885,16
13886,16
13887,16
13888,16
13889,16
13890,16
13891,16
13892,16
13893,16
13894,16
13895,16
13896,16
13897,16
13898,16
13899,10
13900,16
13901,16
13902,16
13903,16
13904,16
13905,16
13906,16
13907,16
13908,16
13909,16
13910,16
13911,16
13912,16
13913,16
13914,16
13915,16
13916,16
13917,16
13918,16
13919,16
13920,16
13921,16
13922,16
13923,2
13924,2
13925,2
13926,2
13927,2
13928,2
13929,2
13930,2
13931,2
13932,2
13933,2
13934,2
13935,2
13936,2
13937,20
13938,20
13939,20
13940,2
13941,2
13942,20
13943,2
13944,2
13945,2
13946,2
13947,20
13948,20
13949,2
13950,20
13951,2
13952,2
13953,2
13954,2
13955,20
13956,2
13957,20
13958,2
13959,2
13960,2
13961,20
13962,2
13963,2
13964,2
13965,2
13966,2
13967,2
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,2
13975,2
13976,2
13977,2
13978,2
13979,2
13980,2
13981,2
13982,2
13983,2
13984,10
13985,20
13986,20
13987,20
13988,2
13989,20
13990,2
13991,2
13992,20
13993,20
13994,20
13995,20
13996,20
13997,20
13998,20
13999,20
14000,20
14001,20
14002,20
14003,10
14004,20
14005,20
14006,10
14007,20
14008,10
14009,20
